timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 00:15:09,1,0.0,6.32,0.0,-82.6,-81.0,0.0,50.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2321.1,2181.8,12.91,168.9,2181.8,0.3831,0.3837,0.4014,0.4022,18615.46,17842.6,136.7545,120.9563,1
2026-07-19 00:15:19,1,0.0,6.36,0.0,-58.5,-58.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,182.3,2187.3,12.92,169.2,2187.3,0.3831,0.3835,0.4013,0.402,18615.46,17842.81,136.7545,120.9576,1
2026-07-19 00:15:29,1,0.0,6.31,0.0,-63.5,-60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.1,2160.7,12.88,167.7,2160.7,0.3829,0.3832,0.4011,0.4018,18615.46,17843.01,136.7545,120.9589,1
2026-07-19 00:15:38,1,0.0,6.24,0.0,-71.9,-71.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2283.1,2146.1,12.92,166.1,2146.1,0.3829,0.3832,0.4013,0.4018,18615.46,17843.2,136.7545,120.9601,1
2026-07-19 00:15:48,1,0.0,6.45,0.0,-80.5,-82.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2339.0,2151.9,12.93,166.5,2151.9,0.3829,0.383,0.4012,0.4014,18615.46,17843.43,136.7545,120.9616,1
2026-07-19 00:15:58,1,0.0,6.42,0.0,-109.7,-111.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2314.8,2175.9,12.9,168.7,2175.9,0.3828,0.3832,0.4007,0.4012,18615.46,17843.65,136.7545,120.963,1
2026-07-19 00:16:07,1,0.0,6.39,0.0,-77.6,-75.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2377.5,2187.3,12.87,169.9,2187.3,0.3831,0.383,0.4006,0.4007,18615.46,17843.85,136.7545,120.9642,1
2026-07-19 00:16:17,1,0.0,6.53,0.0,-59.6,-56.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2336.4,2196.2,12.9,170.2,2196.2,0.3821,0.3822,0.4002,0.4006,18615.46,17844.07,136.7545,120.9656,1
2026-07-19 00:16:27,1,0.0,6.49,0.0,-88.9,-83.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2430.0,2235.6,12.94,172.8,2235.6,0.382,0.3823,0.4003,0.4003,18615.46,17844.31,136.7545,120.9671,1
2026-07-19 00:16:37,1,0.0,6.41,0.0,-65.0,-64.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2389.1,2221.9,12.91,172.1,2221.9,0.3823,0.3823,0.4002,0.4001,18615.46,17844.52,136.7545,120.9684,1
2026-07-19 00:16:47,1,0.0,6.4,0.0,-72.3,-72.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2401.3,2209.2,12.88,171.5,2209.2,0.3815,0.3814,0.4,0.3998,18615.46,17844.74,136.7545,120.9698,1
2026-07-19 00:16:57,1,0.0,6.47,0.0,-63.7,-60.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2349.5,2185.0,12.91,169.2,2185.0,0.3814,0.3813,0.4,0.3998,18615.46,17844.99,136.7545,120.9714,1
2026-07-19 00:17:07,1,0.0,6.4,0.0,-49.3,-46.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.91,0.0,0.0,0.91,2446.6,2226.4,12.91,172.5,2226.4,0.382,0.382,0.3998,0.3998,18615.46,17845.2,136.7545,120.9727,1
2026-07-19 00:17:16,1,0.0,6.43,0.0,-106.7,-105.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2421.5,2252.0,12.86,175.1,2252.0,0.382,0.3823,0.3996,0.3998,18615.46,17845.43,136.7545,120.9742,1
2026-07-19 00:17:26,1,0.0,6.4,0.0,-94.8,-94.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2470.1,2272.5,12.9,176.2,2272.5,0.382,0.3823,0.3995,0.3996,18615.46,17845.65,136.7545,120.9756,1
2026-07-19 00:17:36,1,0.0,6.48,0.0,-83.7,-81.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2411.8,2267.1,12.89,175.9,2267.1,0.3812,0.3819,0.3992,0.3995,18615.46,17845.87,136.7545,120.977,1
2026-07-19 00:17:46,1,0.0,6.44,0.0,-80.4,-79.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2397.7,2229.9,12.91,172.7,2229.9,0.3811,0.3814,0.399,0.3994,18615.46,17846.12,136.7545,120.9786,1
2026-07-19 00:17:56,1,0.0,6.28,0.0,-68.2,-71.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2324.8,2208.6,12.88,171.5,2208.6,0.3811,0.3814,0.399,0.399,18615.46,17846.33,136.7545,120.9799,1
2026-07-19 00:18:05,1,0.0,6.23,0.0,-66.9,-68.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2377.4,2211.0,12.85,172.1,2211.0,0.3806,0.3808,0.399,0.3988,18615.46,17846.52,136.7545,120.9811,1
2026-07-19 00:18:14,1,0.0,6.38,0.0,-93.4,-96.0,0.0,5.8,0.13,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2295.4,2180.6,12.9,169.0,2180.6,0.3805,0.3809,0.3988,0.3987,18615.46,17846.73,136.7545,120.9824,1
2026-07-19 00:18:24,1,0.0,6.44,0.0,-109.3,-112.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2314.6,2152.6,12.86,167.4,2152.6,0.3804,0.3809,0.3985,0.3988,18615.46,17846.95,136.7545,120.9838,1
2026-07-19 00:18:34,1,0.0,6.58,0.0,-87.4,-91.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2258.1,2145.2,12.87,166.7,2145.2,0.3806,0.381,0.3988,0.3988,18615.46,17847.17,136.7545,120.9852,1
2026-07-19 00:18:44,1,0.0,6.3,0.0,-85.5,-82.0,0.0,5.9,0.13,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2325.1,2139.1,12.94,165.3,2139.1,0.3801,0.3807,0.3987,0.3987,18615.46,17847.38,136.7545,120.9865,1
2026-07-19 00:18:54,1,0.0,6.41,0.0,-84.1,-83.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2307.1,2122.5,12.95,163.9,2122.5,0.3798,0.3809,0.3987,0.3987,18615.46,17847.59,136.7545,120.9879,1
2026-07-19 00:19:03,1,0.0,6.51,0.0,-62.0,-61.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.91,0.0,0.0,0.91,2305.3,2097.8,12.87,163.0,2097.8,0.3793,0.3802,0.3985,0.3984,18615.46,17847.8,136.7545,120.9892,1
2026-07-19 00:19:12,1,0.0,6.44,0.0,-68.2,-72.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2295.2,2134.5,12.94,165.0,2134.5,0.3793,0.38,0.3984,0.3983,18615.46,17848.01,136.7545,120.9905,1
2026-07-19 00:19:22,1,0.0,6.52,0.0,-70.8,-70.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2318.7,2156.4,12.95,166.5,2156.4,0.3792,0.3799,0.3983,0.3981,18615.46,17848.23,136.7545,120.9919,1
2026-07-19 00:19:33,1,0.0,6.43,0.0,-70.8,-69.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2281.6,2121.9,12.96,163.7,2121.9,0.3785,0.3793,0.3983,0.3978,18615.46,17848.46,136.7545,120.9934,1
2026-07-19 00:19:44,1,0.0,6.3,0.0,-66.9,-66.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2240.7,2128.7,12.9,165.0,2128.7,0.3786,0.3795,0.398,0.3977,18615.46,17848.7,136.7545,120.9949,1
2026-07-19 00:19:53,1,0.0,6.3,0.0,-90.6,-89.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2301.6,2140.5,12.91,165.8,2140.5,0.3783,0.379,0.3976,0.3975,18615.46,17848.88,136.7545,120.9961,1
2026-07-19 00:20:03,1,0.0,6.28,0.0,-100.9,-102.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2207.3,2096.9,12.88,162.8,2096.9,0.3783,0.3788,0.3975,0.3972,18615.46,17849.12,136.7545,120.9975,1
2026-07-19 00:20:12,1,0.0,6.2,0.0,-64.0,-65.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2232.2,2098.3,12.9,162.6,2098.3,0.3784,0.3789,0.3971,0.397,18615.46,17849.33,136.7545,120.9989,1
2026-07-19 00:20:22,1,0.0,6.45,0.0,-50.4,-50.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2255.6,2097.7,12.91,162.5,2097.7,0.3783,0.3788,0.3967,0.3968,18615.46,17849.57,136.7545,121.0004,1
2026-07-19 00:20:32,1,0.0,6.61,0.0,-101.4,-100.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2282.9,2123.1,12.9,164.5,2123.1,0.3783,0.3785,0.3967,0.3968,18615.46,17849.8,136.7545,121.0019,1
2026-07-19 00:20:43,1,0.0,6.68,0.0,-107.6,-110.0,0.0,6.1,0.13,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2262.8,2081.8,12.93,161.0,2081.8,0.3784,0.3788,0.3967,0.3966,18615.46,17850.03,136.7545,121.0033,1
2026-07-19 00:20:52,1,0.0,6.59,0.0,-51.8,-54.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2245.1,2087.9,12.89,162.0,2087.9,0.3782,0.3787,0.3971,0.3965,18615.46,17850.23,136.7545,121.0046,1
2026-07-19 00:21:02,1,0.0,6.39,0.0,-109.7,-108.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2326.8,2140.7,12.93,165.5,2140.7,0.3773,0.3779,0.397,0.3964,18615.46,17850.46,136.7545,121.0061,1
2026-07-19 00:21:12,1,0.0,6.48,0.0,-78.7,-79.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2239.9,2105.5,12.86,163.7,2105.5,0.3774,0.3782,0.3969,0.3963,18615.46,17850.7,136.7545,121.0076,1
2026-07-19 00:21:22,1,0.0,6.31,0.0,-70.9,-65.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2284.6,2147.5,12.9,166.5,2147.5,0.3777,0.3781,0.3969,0.3963,18615.46,17850.9,136.7545,121.0089,1
2026-07-19 00:21:31,1,0.0,6.42,0.0,-81.2,-80.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2353.9,2189.1,12.86,170.2,2189.1,0.3774,0.3776,0.397,0.3962,18615.46,17851.11,136.7545,121.0102,1
2026-07-19 00:21:40,1,0.0,6.45,0.0,-79.9,-80.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2284.5,2147.4,12.86,167.0,2147.4,0.3777,0.3778,0.3968,0.3961,18615.46,17851.32,136.7545,121.0115,1
2026-07-19 00:21:50,1,0.0,6.58,0.0,-98.4,-100.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2296.6,2158.8,12.91,167.3,2158.8,0.3767,0.3769,0.3967,0.3962,18615.46,17851.54,136.7545,121.0129,1
2026-07-19 00:21:59,1,0.0,6.5,0.0,-89.5,-90.0,0.0,6.3,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2312.1,2173.4,12.93,168.1,2173.4,0.3771,0.377,0.3966,0.3962,18615.46,17851.74,136.7545,121.0141,1
2026-07-19 00:22:09,1,0.0,6.49,0.0,-80.1,-81.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2329.6,2143.2,12.89,166.3,2143.2,0.377,0.3772,0.3965,0.3961,18615.46,17851.95,136.7545,121.0154,1
2026-07-19 00:22:19,1,0.0,6.45,0.0,-86.0,-87.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2338.2,2174.5,12.84,169.3,2174.5,0.3772,0.3771,0.3961,0.3958,18615.46,17852.17,136.7545,121.0168,1
2026-07-19 00:22:30,1,0.0,6.45,0.0,-69.5,-70.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2340.2,2176.4,12.96,167.9,2176.4,0.3771,0.3772,0.3956,0.3953,18615.46,17852.41,136.7545,121.0184,1
2026-07-19 00:22:41,1,0.0,6.44,0.0,-91.7,-90.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2320.0,2157.6,12.89,167.4,2157.6,0.3766,0.3767,0.3955,0.3953,18615.46,17852.65,136.7545,121.0198,1
2026-07-19 00:22:53,1,0.0,6.29,0.0,-79.9,-81.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2266.3,2153.0,12.92,166.7,2153.0,0.3764,0.3768,0.3952,0.395,18615.46,17852.93,136.7545,121.0216,1
2026-07-19 00:23:03,1,0.0,6.38,0.0,-66.0,-67.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2274.8,2115.6,12.83,164.8,2115.6,0.3761,0.3767,0.3951,0.3948,18615.46,17853.14,136.7545,121.0229,1
2026-07-19 00:23:13,1,0.0,6.14,0.0,-88.9,-87.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2239.0,2104.7,12.89,163.2,2104.7,0.3763,0.3768,0.3947,0.3947,18615.46,17853.36,136.7545,121.0244,1
2026-07-19 00:23:23,1,0.0,6.32,0.0,-85.5,-86.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2273.9,2114.7,12.9,163.9,2114.7,0.3752,0.3757,0.3948,0.3945,18615.46,17853.59,136.7545,121.0258,1
2026-07-19 00:23:33,1,0.0,6.29,0.0,-101.4,-105.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2294.8,2111.2,12.85,164.3,2111.2,0.3752,0.3759,0.3948,0.3946,18615.46,17853.81,136.7545,121.0272,1
2026-07-19 00:23:43,1,0.0,6.39,0.0,-62.1,-63.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2320.7,2135.0,12.9,165.5,2135.0,0.3748,0.3757,0.3942,0.3943,18615.46,17854.05,136.7545,121.0287,1
2026-07-19 00:23:53,1,0.0,6.36,0.0,-58.9,-63.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2279.7,2097.3,12.93,162.2,2097.3,0.375,0.3757,0.394,0.3942,18615.46,17854.28,136.7545,121.0302,1
2026-07-19 00:24:03,1,0.0,6.28,0.0,-70.6,-73.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2238.8,2104.5,12.89,163.3,2104.5,0.375,0.3759,0.3939,0.3941,18615.46,17854.49,136.7545,121.0316,1
2026-07-19 00:24:13,1,0.0,6.44,0.0,-70.1,-73.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2244.2,2064.7,12.87,160.4,2064.7,0.3749,0.3758,0.3941,0.3941,18615.46,17854.72,136.7545,121.033,1
2026-07-19 00:24:22,1,0.0,6.47,0.0,-59.4,-60.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2245.5,2065.9,12.92,159.9,2065.9,0.3742,0.3749,0.3937,0.3942,18615.46,17854.91,136.7545,121.0342,1
2026-07-19 00:24:32,1,0.0,6.41,0.0,-65.4,-64.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2291.8,2131.4,12.93,164.8,2131.4,0.3741,0.3747,0.3937,0.3943,18615.46,17855.13,136.7545,121.0356,1
2026-07-19 00:24:42,1,0.0,6.22,0.0,-21.7,-22.0,0.0,6.3,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2266.5,2130.5,12.9,165.2,2130.5,0.3743,0.3747,0.3937,0.3942,18615.46,17855.32,136.7545,121.0368,1
2026-07-19 00:24:53,1,0.0,6.29,0.0,-71.0,-70.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2349.0,2161.1,12.88,167.8,2161.1,0.3744,0.3748,0.3935,0.394,18615.46,17855.55,136.7545,121.0383,1
2026-07-19 00:25:02,1,0.0,6.35,0.0,-61.3,-64.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2256.7,2121.3,12.89,164.5,2121.3,0.374,0.3742,0.3932,0.3937,18615.46,17855.75,136.7545,121.0395,1
2026-07-19 00:25:12,1,0.0,6.31,0.0,-67.5,-67.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2263.2,2104.8,12.87,163.5,2104.8,0.3739,0.3744,0.393,0.3934,18615.46,17855.98,136.7545,121.041,1
2026-07-19 00:25:23,1,0.0,6.2,0.0,-86.8,-85.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2213.7,2103.0,12.89,163.1,2103.0,0.3736,0.3743,0.3929,0.3933,18615.46,17856.2,136.7545,121.0424,1
2026-07-19 00:25:32,1,0.0,6.34,0.0,-92.8,-90.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2238.8,2126.9,12.91,164.8,2126.9,0.3737,0.374,0.3931,0.3932,18615.46,17856.38,136.7545,121.0435,1
2026-07-19 00:25:42,1,0.0,6.4,0.0,-71.9,-69.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2317.5,2155.3,12.89,167.2,2155.3,0.3736,0.3738,0.3928,0.3928,18615.46,17856.6,136.7545,121.0449,1
2026-07-19 00:25:53,1,0.0,6.31,0.0,-86.0,-85.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2370.0,2204.1,12.92,170.6,2204.1,0.3741,0.3743,0.3931,0.3925,18615.46,17856.84,136.7545,121.0464,1
2026-07-19 00:26:02,1,0.0,6.33,0.0,-82.5,-85.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2317.8,2178.7,12.91,168.8,2178.7,0.3743,0.3744,0.393,0.3926,18615.46,17857.06,136.7545,121.0478,1
2026-07-19 00:26:12,1,0.0,6.31,0.0,-57.1,-62.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2353.8,2189.0,12.92,169.5,2189.0,0.3744,0.3744,0.393,0.3925,18615.46,17857.28,136.7545,121.0492,1
2026-07-19 00:26:22,1,0.0,6.25,0.0,-67.8,-69.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2350.1,2185.6,12.91,169.3,2185.6,0.3736,0.3739,0.3928,0.3922,18615.46,17857.49,136.7545,121.0505,1
2026-07-19 00:26:32,1,0.0,6.36,0.0,-93.6,-96.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2327.1,2187.5,12.85,170.3,2187.5,0.3731,0.3737,0.3927,0.3922,18615.46,17857.74,136.7545,121.0521,1
2026-07-19 00:26:42,1,0.0,6.41,0.0,-97.4,-99.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2344.9,2204.2,12.91,170.7,2204.2,0.3732,0.3737,0.3923,0.392,18615.46,17857.97,136.7545,121.0535,1
2026-07-19 00:26:52,1,0.0,6.29,0.0,-81.4,-83.0,0.0,5.8,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2332.2,2168.9,12.84,168.9,2168.9,0.3731,0.3736,0.3922,0.3919,18615.46,17858.19,136.7545,121.0549,1
2026-07-19 00:27:02,1,0.0,6.19,0.0,-97.2,-97.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2354.8,2166.4,12.92,167.7,2166.4,0.3726,0.3731,0.392,0.392,18615.46,17858.42,136.7545,121.0564,1
2026-07-19 00:27:12,1,0.0,6.42,0.0,-80.2,-77.0,0.0,6.1,0.13,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2257.0,2099.0,12.84,163.5,2099.0,0.3726,0.3733,0.392,0.3918,18615.46,17858.65,136.7545,121.0579,1
2026-07-19 00:27:22,1,0.0,6.31,0.0,-74.0,-72.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2242.1,2107.6,12.88,163.6,2107.6,0.3718,0.3724,0.3918,0.3914,18615.46,17858.9,136.7545,121.0594,1
2026-07-19 00:27:32,1,0.0,6.27,0.0,-78.3,-79.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2276.7,2117.3,12.93,163.8,2117.3,0.3718,0.3725,0.3917,0.3914,18615.46,17859.12,136.7545,121.0608,1
2026-07-19 00:27:42,1,0.0,6.31,0.0,-82.3,-82.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2237.1,2080.5,12.93,160.9,2080.5,0.372,0.3726,0.3916,0.3913,18615.46,17859.34,136.7545,121.0623,1
2026-07-19 00:27:52,1,0.0,6.34,0.0,-113.7,-112.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2254.0,2096.2,12.91,162.4,2096.2,0.3721,0.3726,0.3915,0.3911,18615.46,17859.58,136.7545,121.0637,1
2026-07-19 00:28:03,1,0.0,6.22,0.0,-115.1,-112.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,173.5,2082.3,12.97,160.6,2082.3,0.372,0.3724,0.391,0.3911,18615.46,17859.83,136.7545,121.0653,1
2026-07-19 00:28:13,1,0.0,6.29,0.0,-81.5,-81.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2232.6,2076.3,12.94,160.5,2076.3,0.372,0.3721,0.3907,0.3911,18615.46,17860.04,136.7545,121.0667,1
2026-07-19 00:28:23,1,0.0,6.35,0.0,-89.0,-88.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2176.2,2023.9,12.91,156.8,2023.9,0.3719,0.372,0.3906,0.3908,18615.46,17860.28,136.7545,121.0682,1
2026-07-19 00:28:33,1,0.0,6.31,0.0,-81.7,-82.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2185.8,2032.8,12.89,157.7,2032.8,0.3716,0.3719,0.3904,0.3907,18615.46,17860.49,136.7545,121.0695,1
2026-07-19 00:28:43,1,0.0,6.27,0.0,-83.0,-83.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2145.6,2016.9,12.9,156.4,2016.9,0.3713,0.3718,0.3904,0.3905,18615.46,17860.71,136.7545,121.0708,1
2026-07-19 00:28:53,1,0.0,6.21,0.0,-70.1,-66.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2140.1,2033.1,12.84,158.3,2033.1,0.3713,0.3715,0.3904,0.3904,18615.46,17860.91,136.7545,121.0721,1
2026-07-19 00:29:01,1,0.0,6.2,0.0,-73.2,-73.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2264.6,2106.1,12.9,163.3,2106.1,0.3709,0.371,0.3901,0.3906,18615.46,17861.1,136.7545,121.0733,1
2026-07-19 00:29:10,1,0.0,6.18,0.0,-104.5,-103.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2272.7,2113.6,12.93,163.4,2113.6,0.3708,0.3711,0.3903,0.3903,18615.46,17861.3,136.7545,121.0746,1
2026-07-19 00:29:20,1,0.0,6.28,0.0,-73.8,-73.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2223.8,2112.6,12.93,163.3,2112.6,0.3707,0.3709,0.3901,0.3902,18615.46,17861.53,136.7545,121.076,1
2026-07-19 00:29:31,1,0.0,6.22,0.0,-59.0,-60.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2326.8,2187.2,12.87,169.9,2187.2,0.3707,0.3709,0.3902,0.3899,18615.46,17861.77,136.7545,121.0775,1
2026-07-19 00:29:41,1,0.0,6.26,0.0,-70.8,-67.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2386.3,2219.3,12.88,172.3,2219.3,0.3706,0.3708,0.3903,0.3898,18615.46,17862.0,136.7545,121.079,1
2026-07-19 00:29:51,1,0.0,6.23,0.0,-63.7,-57.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2378.8,2212.3,12.91,171.3,2212.3,0.3705,0.3706,0.39,0.3898,18615.46,17862.23,136.7545,121.0804,1
2026-07-19 00:30:01,1,0.0,6.21,0.0,-68.1,-65.0,0.0,50.0,0.12,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2310.4,2194.9,12.9,170.1,2194.9,0.3704,0.3708,0.3899,0.3897,18615.46,17862.46,136.7545,121.0819,1
2026-07-19 00:30:11,1,0.0,6.21,0.0,-70.5,-67.0,0.0,50.0,0.12,20.0,3.0,0.56,19.0,11.0,0.95,0.0,0.0,0.95,2366.1,2247.8,12.91,174.2,2247.8,0.3702,0.3706,0.3898,0.3895,18615.46,17862.66,136.7545,121.0831,1
