timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 00:15:16,1,0.0,6.05,0.0,-105.7,-107.0,0.0,50.0,0.12,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2218.1,2085.0,12.93,161.3,2085.0,0.2852,0.285,0.2903,0.29,17717.41,17157.93,130.0617,116.2459,1
2026-07-18 00:15:25,1,0.0,6.18,0.0,-99.1,-98.0,0.0,50.0,0.12,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2253.5,2118.3,12.9,164.2,2118.3,0.2838,0.2837,0.29,0.29,17717.41,17158.15,130.0617,116.2472,1
2026-07-18 00:15:36,1,0.0,6.07,0.0,-92.2,-92.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2208.4,2098.0,12.91,162.5,2098.0,0.2837,0.2839,0.2896,0.2897,17717.41,17158.43,130.0617,116.2489,1
2026-07-18 00:15:47,1,0.0,6.06,0.0,-105.1,-106.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2250.3,2137.8,12.88,166.0,2137.8,0.2836,0.284,0.2895,0.2894,17717.41,17158.71,130.0617,116.2506,1
2026-07-18 00:15:57,1,0.0,6.07,0.0,-119.2,-117.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2332.3,2145.7,12.92,166.0,2145.7,0.2831,0.2832,0.2892,0.2893,17717.41,17158.99,130.0617,116.2522,1
2026-07-18 00:16:08,1,0.0,5.92,0.0,-106.8,-100.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.89,0.0,0.0,0.89,2477.4,2204.9,12.85,171.6,2204.9,0.2831,0.2833,0.289,0.2892,17717.41,17159.29,130.0617,116.2541,1
2026-07-18 00:16:18,1,0.0,5.88,0.0,-21.3,-19.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2373.9,2207.7,12.89,171.2,2207.7,0.2826,0.2829,0.2892,0.2893,17717.41,17159.38,130.0617,116.2546,1
2026-07-18 00:16:28,1,0.0,5.53,0.0,-18.1,-16.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2380.6,2214.0,12.89,171.8,2214.0,0.2825,0.283,0.2894,0.289,17717.41,17159.43,130.0617,116.2549,1
2026-07-18 00:16:38,1,0.0,5.87,0.0,-79.5,-78.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2338.8,2198.5,12.9,170.4,2198.5,0.2828,0.283,0.2891,0.2889,17717.41,17159.71,130.0617,116.2565,1
2026-07-18 00:16:48,1,0.0,5.9,0.0,-99.0,-96.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2358.8,2193.7,12.89,170.2,2193.7,0.283,0.2832,0.2889,0.2887,17717.41,17159.98,130.0617,116.2582,1
2026-07-18 00:16:58,1,0.0,5.9,0.0,-94.9,-94.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2302.5,2187.4,12.92,169.3,2187.4,0.2831,0.2832,0.2887,0.2885,17717.41,17160.25,130.0617,116.2598,1
2026-07-18 00:17:08,1,0.0,5.97,0.0,-98.3,-100.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2221.8,2132.9,12.87,165.7,2132.9,0.2828,0.2829,0.2886,0.2883,17717.41,17160.53,130.0617,116.2615,1
2026-07-18 00:17:18,1,0.0,5.97,0.0,-81.6,-82.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2227.4,2116.0,12.88,164.3,2116.0,0.283,0.2829,0.2884,0.2882,17717.41,17160.8,130.0617,116.2631,1
2026-07-18 00:17:28,1,0.0,5.9,0.0,-87.9,-87.0,0.0,5.9,0.15,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2248.1,2090.7,12.94,161.5,2090.7,0.2821,0.2824,0.2883,0.2881,17717.41,17161.08,130.0617,116.2648,1
2026-07-18 00:17:38,1,0.0,6.06,0.0,-81.9,-85.0,0.0,5.9,0.15,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2225.5,2069.7,12.92,160.1,2069.7,0.2818,0.2825,0.2882,0.288,17717.41,17161.33,130.0617,116.2663,1
2026-07-18 00:17:48,1,0.0,6.06,0.0,-122.0,-120.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2256.5,2076.0,12.9,160.9,2076.0,0.2815,0.2826,0.2881,0.2879,17717.41,17161.61,130.0617,116.268,1
2026-07-18 00:17:58,1,0.0,6.16,0.0,-110.1,-112.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2236.4,2102.2,12.81,164.1,2102.2,0.2823,0.283,0.2878,0.2876,17717.41,17161.88,130.0617,116.2697,1
2026-07-18 00:18:09,1,0.0,6.14,0.0,-85.8,-87.0,0.0,5.9,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2254.1,2118.9,12.83,165.2,2118.9,0.2821,0.2829,0.2876,0.2875,17717.41,17162.17,130.0617,116.2714,1
2026-07-18 00:18:20,1,0.0,6.21,0.0,-84.3,-90.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.91,0.0,0.0,0.91,2356.7,2144.6,12.89,166.3,2144.6,0.2822,0.2828,0.2876,0.2874,17717.41,17162.46,130.0617,116.2732,1
2026-07-18 00:18:30,1,0.0,6.01,0.0,-121.6,-132.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2301.2,2117.1,12.9,164.1,2117.1,0.2815,0.282,0.2873,0.2871,17717.41,17162.74,130.0617,116.2749,1
2026-07-18 00:18:39,1,0.0,6.3,0.0,-108.9,-114.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2284.6,2101.8,12.88,163.1,2101.8,0.2818,0.2819,0.2875,0.2874,17717.41,17163.0,130.0617,116.2764,1
2026-07-18 00:18:49,1,0.0,5.92,0.0,-108.5,-111.0,0.0,6.2,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2246.2,2111.4,12.92,163.4,2111.4,0.2812,0.281,0.2873,0.2872,17717.41,17163.25,130.0617,116.2779,1
2026-07-18 00:18:59,1,0.0,6.08,0.0,-111.8,-113.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2258.6,2077.9,12.94,160.5,2077.9,0.2811,0.281,0.2871,0.2871,17717.41,17163.53,130.0617,116.2796,1
2026-07-18 00:19:09,1,0.0,6.03,0.0,-142.6,-143.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2188.9,2101.3,12.93,162.6,2101.3,0.2807,0.281,0.2869,0.2867,17717.41,17163.8,130.0617,116.2812,1
2026-07-18 00:19:20,1,0.0,6.09,0.0,-119.4,-123.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2172.7,2085.8,12.88,161.9,2085.8,0.2806,0.2804,0.2865,0.2867,17717.41,17164.09,130.0617,116.283,1
2026-07-18 00:19:29,1,0.0,6.0,0.0,-101.8,-105.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2176.6,2089.5,13.02,160.5,2089.5,0.2804,0.2805,0.2863,0.2863,17717.41,17164.34,130.0617,116.2845,1
2026-07-18 00:19:38,1,0.0,6.11,0.0,-105.8,-107.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.91,0.0,0.0,0.91,2285.3,2079.6,12.88,161.5,2079.6,0.2802,0.2806,0.2862,0.2859,17717.41,17164.59,130.0617,116.286,1
2026-07-18 00:19:49,1,0.0,5.96,0.0,-99.7,-99.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2182.7,2073.6,12.89,160.9,2073.6,0.2802,0.2805,0.2861,0.2859,17717.41,17164.87,130.0617,116.2877,1
2026-07-18 00:20:00,1,0.0,5.87,0.0,-66.9,-69.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2151.9,2044.3,12.93,158.1,2044.3,0.2796,0.2797,0.2859,0.2857,17717.41,17165.15,130.0617,116.2894,1
2026-07-18 00:20:11,1,0.0,5.94,0.0,-143.0,-144.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2143.9,2058.1,12.93,159.2,2058.1,0.2798,0.2797,0.2857,0.2854,17717.41,17165.44,130.0617,116.2911,1
2026-07-18 00:20:21,1,0.0,5.96,0.0,-96.9,-97.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2144.3,2015.6,12.87,156.7,2015.6,0.2798,0.2796,0.2855,0.2851,17717.41,17165.72,130.0617,116.2928,1
2026-07-18 00:20:31,1,0.0,5.97,0.0,-92.7,-93.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2177.6,2003.4,12.91,155.1,2003.4,0.2797,0.2797,0.2851,0.2849,17717.41,17166.0,130.0617,116.2945,1
2026-07-18 00:20:41,1,0.0,6.05,0.0,-88.0,-86.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2189.7,2014.5,12.88,156.4,2014.5,0.2788,0.2791,0.2848,0.2848,17717.41,17166.26,130.0617,116.2961,1
2026-07-18 00:20:51,1,0.0,6.06,0.0,-131.9,-132.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2155.7,2047.9,12.92,158.5,2047.9,0.2789,0.279,0.2849,0.2846,17717.41,17166.55,130.0617,116.2978,1
2026-07-18 00:21:01,1,0.0,6.1,0.0,-122.4,-119.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.91,0.0,0.0,0.91,2269.5,2065.2,12.92,159.9,2065.2,0.279,0.2791,0.2848,0.2846,17717.41,17166.82,130.0617,116.2994,1
2026-07-18 00:21:11,1,0.0,6.14,0.0,-107.6,-107.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2200.0,2068.0,12.85,160.9,2068.0,0.2789,0.2792,0.2845,0.2846,17717.41,17167.07,130.0617,116.301,1
2026-07-18 00:21:21,1,0.0,5.99,0.0,-107.2,-108.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2194.0,2062.4,12.91,159.7,2062.4,0.2791,0.2791,0.2845,0.2844,17717.41,17167.35,130.0617,116.3026,1
2026-07-18 00:21:31,1,0.0,5.96,0.0,-82.1,-82.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2219.6,2064.2,12.91,159.9,2064.2,0.2792,0.2794,0.2842,0.2842,17717.41,17167.62,130.0617,116.3043,1
2026-07-18 00:21:41,1,0.0,6.08,0.0,-129.6,-130.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2178.2,2069.3,12.87,160.8,2069.3,0.2792,0.2794,0.284,0.2839,17717.41,17167.88,130.0617,116.3059,1
2026-07-18 00:21:50,1,0.0,6.0,0.0,-138.9,-141.0,0.0,5.8,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2243.4,2086.4,12.87,162.1,2086.4,0.2793,0.2794,0.2841,0.2836,17717.41,17168.11,130.0617,116.3072,1
2026-07-18 00:22:21,1,0.0,6.07,0.0,-107.8,-111.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2213.0,2080.2,12.86,161.8,2080.2,0.2777,0.2778,0.2836,0.2832,17717.41,17168.94,130.0617,116.3123,1
2026-07-18 00:22:31,1,0.0,5.9,0.0,-151.9,-152.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2160.5,2052.5,12.92,158.8,2052.5,0.2777,0.2783,0.2834,0.2832,17717.41,17169.24,130.0617,116.3142,1
2026-07-18 00:22:41,1,0.0,5.87,0.0,-107.1,-110.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2217.7,2040.3,12.87,158.6,2040.3,0.2779,0.2781,0.283,0.2831,17717.41,17169.52,130.0617,116.3158,1
2026-07-18 00:22:51,1,0.0,5.83,0.0,-97.1,-97.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2165.9,2057.6,12.91,159.3,2057.6,0.277,0.2771,0.283,0.2831,17717.41,17169.79,130.0617,116.3175,1
2026-07-18 00:23:00,1,0.0,5.88,0.0,-115.0,-115.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2190.5,2081.0,12.87,161.7,2081.0,0.2772,0.2771,0.2829,0.2829,17717.41,17170.03,130.0617,116.3189,1
2026-07-18 00:23:09,1,0.0,5.91,0.0,-99.2,-99.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.91,0.0,0.0,0.91,2294.2,2087.7,12.92,161.6,2087.7,0.2776,0.2771,0.2825,0.2827,17717.41,17170.27,130.0617,116.3204,1
2026-07-18 00:23:19,1,0.0,5.97,0.0,-105.2,-103.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2192.9,2083.3,12.89,161.6,2083.3,0.2768,0.2763,0.2824,0.2828,17717.41,17170.54,130.0617,116.322,1
2026-07-18 00:23:28,1,0.0,5.89,0.0,-71.4,-69.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2236.1,2101.9,12.92,162.7,2101.9,0.2763,0.2761,0.2823,0.2825,17717.41,17170.8,130.0617,116.3236,1
2026-07-18 00:23:38,1,0.0,5.97,0.0,-82.1,-84.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2183.3,2096.0,12.91,162.4,2096.0,0.2762,0.2759,0.2821,0.2824,17717.41,17171.05,130.0617,116.3251,1
2026-07-18 00:23:48,1,0.0,5.85,0.0,-90.9,-90.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2207.1,2074.7,12.92,160.5,2074.7,0.2762,0.2759,0.2821,0.2823,17717.41,17171.33,130.0617,116.3268,1
2026-07-18 00:23:58,1,0.0,6.02,0.0,-107.0,-107.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2299.2,2115.3,12.99,162.9,2115.3,0.2761,0.2761,0.2823,0.2822,17717.41,17171.58,130.0617,116.3283,1
2026-07-18 00:24:08,1,0.0,5.9,0.0,-134.2,-136.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2215.9,2060.8,12.9,159.7,2060.8,0.2763,0.276,0.2821,0.2819,17717.41,17171.87,130.0617,116.33,1
2026-07-18 00:24:18,1,0.0,5.97,0.0,-126.6,-122.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2179.7,2092.5,12.89,162.3,2092.5,0.2757,0.2754,0.2818,0.2817,17717.41,17172.13,130.0617,116.3316,1
2026-07-18 00:24:27,1,0.0,5.96,0.0,-121.9,-118.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2205.3,2095.0,12.87,162.8,2095.0,0.2759,0.2755,0.2816,0.2817,17717.41,17172.39,130.0617,116.3331,1
2026-07-18 00:24:37,1,0.0,5.81,0.0,-105.6,-104.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2279.1,2142.4,12.91,166.0,2142.4,0.276,0.2754,0.2816,0.2814,17717.41,17172.66,130.0617,116.3348,1
2026-07-18 00:24:47,1,0.0,5.98,0.0,-91.4,-95.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2288.4,2105.3,12.93,162.8,2105.3,0.2762,0.2756,0.2816,0.2816,17717.41,17172.94,130.0617,116.3365,1
2026-07-18 00:24:56,1,0.0,5.97,0.0,-74.4,-76.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2266.9,2108.2,12.88,163.7,2108.2,0.2757,0.2755,0.2816,0.2814,17717.41,17173.17,130.0617,116.3379,1
2026-07-18 00:25:05,1,0.0,5.87,0.0,-92.4,-94.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2272.8,2159.2,12.91,167.2,2159.2,0.2755,0.2752,0.2812,0.2812,17717.41,17173.41,130.0617,116.3393,1
2026-07-18 00:25:15,1,0.0,5.91,0.0,-101.6,-100.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2247.4,2157.5,12.91,167.1,2157.5,0.2753,0.275,0.281,0.2811,17717.41,17173.68,130.0617,116.3409,1
2026-07-18 00:25:25,1,0.0,5.97,0.0,-95.1,-95.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2328.6,2142.3,12.89,166.2,2142.3,0.2745,0.274,0.2805,0.2808,17717.41,17173.95,130.0617,116.3426,1
2026-07-18 00:25:35,1,0.0,5.93,0.0,-98.4,-97.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2371.3,2181.6,12.87,169.5,2181.6,0.2746,0.274,0.2806,0.2806,17717.41,17174.23,130.0617,116.3442,1
2026-07-18 00:25:44,1,0.0,5.88,0.0,-92.3,-92.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2309.3,2170.7,12.87,168.6,2170.7,0.2748,0.2743,0.28,0.2802,17717.41,17174.47,130.0617,116.3457,1
2026-07-18 00:25:54,1,0.0,5.91,0.0,-85.6,-85.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2323.7,2184.3,12.91,169.2,2184.3,0.2747,0.2744,0.2798,0.2802,17717.41,17174.73,130.0617,116.3473,1
2026-07-18 00:25:58,1,0.0,5.9,0.0,-82.6,-84.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2333.0,2193.0,12.9,170.0,2193.0,0.2749,0.2743,0.2798,0.28,17717.41,17174.85,130.0617,116.348,1
2026-07-18 00:26:07,1,0.0,5.97,0.0,-124.0,-121.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2394.3,2202.8,12.91,170.6,2202.8,0.2753,0.2744,0.2797,0.2798,17717.41,17175.09,130.0617,116.3494,1
2026-07-18 00:26:17,1,0.0,5.93,0.0,-99.7,-101.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2404.9,2212.5,12.97,170.7,2212.5,0.2749,0.2739,0.2797,0.2796,17717.41,17175.36,130.0617,116.3511,1
2026-07-18 00:26:27,1,0.0,5.9,0.0,-97.4,-101.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2286.4,2194.9,12.85,170.9,2194.9,0.2745,0.2741,0.2797,0.2794,17717.41,17175.64,130.0617,116.3528,1
2026-07-18 00:26:37,1,0.0,5.85,0.0,-91.8,-91.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2312.7,2173.9,12.87,168.9,2173.9,0.2747,0.2742,0.2798,0.2791,17717.41,17175.9,130.0617,116.3543,1
2026-07-18 00:26:47,1,0.0,6.0,0.0,-108.6,-106.0,0.0,6.2,0.15,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2287.9,2173.5,12.95,167.8,2173.5,0.274,0.2734,0.2798,0.279,17717.41,17176.18,130.0617,116.356,1
2026-07-18 00:26:58,1,0.0,6.04,0.0,-98.7,-92.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2270.5,2157.0,12.88,167.4,2157.0,0.2739,0.2732,0.2797,0.279,17717.41,17176.47,130.0617,116.3577,1
2026-07-18 00:27:09,1,0.0,6.09,0.0,-96.0,-91.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2308.6,2170.1,12.9,168.2,2170.1,0.2737,0.2733,0.2794,0.2788,17717.41,17176.76,130.0617,116.3595,1
2026-07-18 00:27:19,1,0.0,5.99,0.0,-84.3,-80.0,0.0,6.2,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2267.7,2154.3,12.93,166.6,2154.3,0.2738,0.2735,0.2792,0.2786,17717.41,17177.03,130.0617,116.3612,1
2026-07-18 00:27:29,1,0.0,5.99,0.0,-111.2,-115.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2251.6,2139.0,12.87,166.2,2139.0,0.2738,0.2733,0.2791,0.2785,17717.41,17177.3,130.0617,116.3628,1
2026-07-18 00:27:40,1,0.0,5.96,0.0,-90.8,-88.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2239.3,2149.7,12.91,166.5,2149.7,0.2742,0.2734,0.279,0.2784,17717.41,17177.59,130.0617,116.3645,1
2026-07-18 00:27:50,1,0.0,6.05,0.0,-93.1,-94.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2299.8,2161.8,12.95,167.0,2161.8,0.2726,0.2722,0.2788,0.2783,17717.41,17177.85,130.0617,116.3661,1
2026-07-18 00:28:01,1,0.0,5.9,0.0,-99.0,-100.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2285.7,2171.4,12.85,169.0,2171.4,0.2724,0.2722,0.2785,0.2781,17717.41,17178.14,130.0617,116.3678,1
2026-07-18 00:28:11,1,0.0,5.91,0.0,-134.4,-137.0,0.0,5.9,0.15,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2271.4,2157.8,12.94,166.7,2157.8,0.2718,0.2714,0.2782,0.2778,17717.41,17178.4,130.0617,116.3694,1
2026-07-18 00:28:21,1,0.0,5.98,0.0,-84.3,-85.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2307.1,2145.6,12.9,166.3,2145.6,0.2715,0.2713,0.2781,0.2775,17717.41,17178.68,130.0617,116.371,1
2026-07-18 00:28:31,1,0.0,6.02,0.0,-104.5,-107.0,0.0,5.9,0.15,20.0,3.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2249.1,2136.6,12.89,165.8,2136.6,0.2717,0.2713,0.2779,0.2775,17717.41,17178.96,130.0617,116.3727,1
2026-07-18 00:28:41,1,0.0,6.01,0.0,-118.1,-117.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2301.3,2140.2,12.92,165.6,2140.2,0.2719,0.2716,0.2774,0.2774,17717.41,17179.25,130.0617,116.3745,1
2026-07-18 00:28:51,1,0.0,5.98,0.0,-80.5,-79.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2237.2,2103.0,12.9,163.0,2103.0,0.2718,0.2714,0.2772,0.2771,17717.41,17179.51,130.0617,116.376,1
2026-07-18 00:29:01,1,0.0,6.1,0.0,-96.0,-96.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2295.1,2134.4,12.87,165.9,2134.4,0.2715,0.271,0.2773,0.2771,17717.41,17179.78,130.0617,116.3777,1
2026-07-18 00:29:12,1,0.0,5.99,0.0,-106.2,-110.0,0.0,6.1,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2214.7,2126.1,12.91,164.7,2126.1,0.2713,0.2711,0.2771,0.277,17717.41,17180.05,130.0617,116.3792,1
2026-07-18 00:29:22,1,0.0,5.9,0.0,-108.1,-106.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.96,0.0,0.0,0.96,2218.9,2130.1,12.87,165.5,2130.1,0.2708,0.2704,0.2769,0.2771,17717.41,17180.31,130.0617,116.3808,1
2026-07-18 00:29:32,1,0.0,5.84,0.0,-137.1,-136.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2280.5,2120.9,12.86,164.9,2120.9,0.2706,0.2705,0.2769,0.2766,17717.41,17180.59,130.0617,116.3825,1
2026-07-18 00:29:42,1,0.0,6.03,0.0,-110.5,-109.0,0.0,5.9,0.14,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2329.9,2143.5,12.85,166.8,2143.5,0.2701,0.2703,0.2768,0.2764,17717.41,17180.86,130.0617,116.3841,1
2026-07-18 00:29:51,1,0.0,6.08,0.0,-100.3,-97.0,0.0,5.8,0.15,20.0,3.0,0.58,19.0,11.0,0.93,0.0,0.0,0.93,2251.6,2094.0,12.9,162.4,2094.0,0.2702,0.2702,0.2767,0.2762,17717.41,17181.12,130.0617,116.3857,1
2026-07-18 00:30:16,1,0.0,6.27,0.0,-89.4,-89.0,0.0,50.0,0.11,20.0,2.0,0.57,19.0,11.0,0.91,0.0,0.0,0.91,2294.4,2087.9,12.94,161.3,2087.9,0.2701,0.2704,0.2763,0.2756,17717.41,17181.8,130.0617,116.3898,1
2026-07-18 00:30:27,1,0.0,6.12,0.0,-96.8,-96.0,0.0,6.0,0.11,20.0,2.0,0.57,19.0,11.0,0.91,0.0,0.0,0.91,2300.8,2093.7,12.93,161.9,2093.7,0.2704,0.2705,0.2762,0.2752,17717.41,17182.07,130.0617,116.3915,1
2026-07-18 00:30:36,1,0.0,6.1,0.0,-75.7,-76.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.91,0.0,0.0,0.91,2298.9,2092.0,12.94,161.6,2092.0,0.2704,0.2704,0.276,0.275,17717.41,17182.3,130.0617,116.3929,1
2026-07-18 00:30:46,1,0.0,5.92,0.0,-106.7,-107.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2314.9,2129.7,12.91,165.0,2129.7,0.2702,0.2705,0.2757,0.2748,17717.41,17182.56,130.0617,116.3945,1
2026-07-18 00:30:56,1,0.0,5.79,0.0,-91.8,-99.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2270.5,2111.6,12.88,164.0,2111.6,0.2692,0.2697,0.2758,0.2745,17717.41,17182.81,130.0617,116.396,1
