timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 00:15:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2221.8,2110.7,12.89,163.8,2110.7,0.2004,0.2005,0.1994,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:16:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2247.5,2135.1,12.94,165.1,2135.1,0.2005,0.2005,0.1994,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:16:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2264.7,2151.5,12.91,166.7,2151.5,0.2003,0.2002,0.1994,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:16:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2290.2,2198.6,12.92,170.2,2198.6,0.1998,0.1999,0.1995,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:16:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2324.2,2231.2,12.9,172.9,2231.2,0.1998,0.1999,0.1994,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:16:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2257.7,2167.4,12.93,167.6,2167.4,0.1998,0.1997,0.1996,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:16:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2227.9,2138.8,12.85,166.5,2138.8,0.1994,0.1998,0.2,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:17:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2274.4,2183.4,12.9,169.3,2183.4,0.1991,0.1995,0.2002,0.2006,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:17:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2270.0,2179.2,12.9,169.0,2179.2,0.1991,0.1995,0.2005,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:17:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2286.3,2194.8,12.87,170.6,2194.8,0.1997,0.2,0.2004,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:17:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2288.3,2173.9,12.93,168.1,2173.9,0.1995,0.2001,0.2004,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:17:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2290.8,2199.2,12.95,169.8,2199.2,0.1998,0.2005,0.2001,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:17:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2335.4,2242.0,12.92,173.6,2242.0,0.1993,0.2002,0.2,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:18:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2294.8,2203.0,12.93,170.4,2203.0,0.1995,0.2002,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:18:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2265.7,2152.4,12.88,167.1,2152.4,0.1993,0.2,0.1998,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:18:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2273.2,2182.3,12.96,168.4,2182.3,0.1997,0.2003,0.1998,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:18:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2288.1,2173.7,12.88,168.7,2173.7,0.1996,0.2002,0.1998,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:18:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2300.1,2208.1,12.9,171.2,2208.1,0.1992,0.1998,0.1998,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:18:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2275.9,2184.9,12.88,169.6,2184.9,0.1992,0.1997,0.1998,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:19:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2286.0,2194.6,12.89,170.3,2194.6,0.1991,0.1996,0.1997,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:19:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2250.2,2160.2,12.86,168.0,2160.2,0.1989,0.1993,0.1998,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:19:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2308.4,2193.0,12.93,169.7,2193.0,0.1996,0.2001,0.2,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:19:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2274.8,2183.8,12.87,169.6,2183.8,0.1993,0.2,0.2001,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:20:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2243.1,2153.4,12.84,167.8,2153.4,0.1994,0.2001,0.1999,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:20:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2240.3,2150.7,12.87,167.2,2150.7,0.1985,0.1989,0.1999,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:20:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2226.7,2137.6,12.89,165.8,2137.6,0.1988,0.199,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:20:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2249.7,2159.7,12.85,168.1,2159.7,0.1988,0.199,0.2,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:20:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2270.8,2180.0,12.9,168.9,2180.0,0.1986,0.1991,0.2003,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:20:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2329.2,2212.7,12.88,171.8,2212.7,0.2,0.2005,0.2003,0.1993,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:21:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2291.9,2200.2,12.89,170.7,2200.2,0.2,0.2007,0.2004,0.1991,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:21:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2284.5,2193.1,12.89,170.1,2193.1,0.1995,0.2005,0.2005,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:21:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2287.8,2196.3,12.92,170.0,2196.3,0.1995,0.2007,0.2005,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:21:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2296.6,2204.7,12.91,170.8,2204.7,0.1997,0.2007,0.2005,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:21:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2313.4,2197.7,12.81,171.6,2197.7,0.1999,0.2006,0.2004,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:21:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2306.2,2190.9,12.85,170.4,2190.9,0.1993,0.2003,0.2005,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:22:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2283.8,2169.6,12.9,168.1,2169.6,0.1993,0.2002,0.2004,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:22:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2261.2,2148.1,12.9,166.6,2148.1,0.1993,0.2005,0.2007,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:22:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2260.0,2147.0,12.9,166.4,2147.0,0.1993,0.2004,0.2009,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:22:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2249.5,2159.5,12.94,166.9,2159.5,0.2006,0.201,0.201,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:22:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2279.3,2165.3,12.9,167.8,2165.3,0.2009,0.2013,0.2012,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:22:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2314.9,2199.2,12.91,170.4,2199.2,0.2006,0.2011,0.2014,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:23:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2356.4,2238.6,12.92,173.3,2238.6,0.2005,0.2009,0.2016,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:23:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2361.3,2243.2,12.92,173.6,2243.2,0.2007,0.2009,0.2013,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:23:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2330.8,2214.3,12.85,172.3,2214.3,0.2005,0.2009,0.201,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:23:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2349.4,2231.9,12.92,172.8,2231.9,0.2001,0.2007,0.2011,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:23:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2346.6,2229.3,12.92,172.6,2229.3,0.2,0.2006,0.2012,0.1994,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:23:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2319.6,2203.6,12.9,170.9,2203.6,0.2003,0.2011,0.2011,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:24:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2306.6,2214.3,12.91,171.6,2214.3,0.2002,0.2008,0.2009,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:24:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2324.3,2231.3,12.92,172.7,2231.3,0.2001,0.2009,0.201,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:24:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2311.9,2219.4,12.9,172.1,2219.4,0.2001,0.2011,0.2008,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:24:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2330.2,2237.0,12.96,172.7,2237.0,0.2004,0.2011,0.2009,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:24:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2302.9,2187.8,12.92,169.4,2187.8,0.2,0.2013,0.2008,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:24:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2253.6,2163.5,12.87,168.1,2163.5,0.1999,0.2015,0.2006,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2261.3,2170.8,12.89,168.4,2170.8,0.1997,0.2015,0.2004,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2323.9,2230.9,12.86,173.5,2230.9,0.1992,0.2008,0.2004,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2280.6,2189.4,12.89,169.8,2189.4,0.1993,0.2008,0.2004,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2277.8,2186.7,12.85,170.2,2186.7,0.1995,0.2007,0.2008,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2315.5,2199.7,12.89,170.6,2199.7,0.1994,0.2006,0.2007,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2303.7,2188.5,12.89,169.8,2188.5,0.1996,0.2008,0.2006,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:25:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2272.8,2181.9,12.95,168.5,2181.9,0.1996,0.2009,0.2003,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:26:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2273.5,2182.6,12.9,169.2,2182.6,0.1997,0.2007,0.2003,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:26:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2244.5,2154.7,12.9,167.0,2154.7,0.1998,0.2011,0.2,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:26:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2323.3,2207.1,12.95,170.5,2207.1,0.2,0.2008,0.2002,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:26:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2235.9,2146.5,12.89,166.6,2146.5,0.2002,0.2009,0.2003,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:26:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2283.7,2169.5,12.88,168.4,2169.5,0.2004,0.2011,0.2004,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:26:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2274.1,2160.4,12.9,167.5,2160.4,0.2003,0.2007,0.2005,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:27:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2301.2,2186.1,12.92,169.2,2186.1,0.2004,0.2009,0.2004,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:27:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2381.5,2262.4,12.92,175.1,2262.4,0.2004,0.2008,0.2006,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:27:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2351.8,2257.7,12.85,175.7,2257.7,0.2006,0.2009,0.2005,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:27:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2326.4,2233.3,12.89,173.2,2233.3,0.2005,0.201,0.2006,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:27:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2331.8,2238.5,12.87,174.0,2238.5,0.1998,0.2005,0.2008,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:27:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2313.2,2220.7,12.9,172.2,2220.7,0.1998,0.2004,0.2006,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:28:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2326.5,2233.4,12.91,173.1,2233.4,0.1996,0.2005,0.2005,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:28:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2332.1,2238.8,12.86,174.1,2238.8,0.1997,0.2004,0.2003,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:28:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2284.8,2193.4,12.89,170.2,2193.4,0.1997,0.2002,0.2003,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:28:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2242.2,2152.5,12.96,166.1,2152.5,0.1996,0.2001,0.2003,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:28:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2257.7,2167.4,12.88,168.3,2167.4,0.1998,0.2001,0.2004,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:28:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2257.7,2167.4,12.91,167.9,2167.4,0.1998,0.2002,0.2003,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2239.8,2150.2,12.87,167.1,2150.2,0.1999,0.2,0.2001,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2214.7,2126.1,12.91,164.7,2126.1,0.1996,0.1999,0.2001,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2260.8,2170.4,12.89,168.4,2170.4,0.1993,0.2001,0.1998,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2260.5,2170.1,12.9,168.2,2170.1,0.1994,0.2003,0.1998,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,181.8,2181.9,12.93,168.7,2181.9,0.1995,0.2001,0.1998,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2246.7,2156.8,12.87,167.5,2156.8,0.1995,0.2001,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:29:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.16,20.0,4.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2266.6,2175.9,12.94,168.1,2175.9,0.1994,0.2001,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:30:06,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,181.5,2178.4,12.92,168.7,2178.4,0.1993,0.2,0.1999,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:30:16,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,0.14,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2273.4,2159.7,12.89,167.5,2159.7,0.1996,0.2003,0.1997,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:30:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.14,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2284.2,2170.0,12.91,168.1,2170.0,0.1999,0.2003,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:30:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2268.9,2155.5,12.88,167.4,2155.5,0.2001,0.2005,0.1998,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:30:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2192.5,2082.9,12.91,161.3,2082.9,0.1994,0.2,0.1997,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:30:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.16,20.0,4.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2180.3,2093.1,12.87,162.7,2093.1,0.1994,0.2,0.1997,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:31:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.16,20.0,4.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2160.0,2073.6,12.9,160.7,2073.6,0.1991,0.2,0.1997,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:31:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.16,20.0,4.0,0.59,19.0,11.0,0.96,0.0,0.0,0.96,2124.4,2039.4,12.86,158.6,2039.4,0.1992,0.1999,0.1999,0.2003,16825.13,16467.77,123.3973,111.4104,3
